5802  119
5803  143
5804  178
5805  111
5806  116
5807  115
5808  117
5809  107
5810  112
5811  115
5812  116
5813  115
5814  113
5815  112
5816  115
5817  114
5818  114
5819  116
5820  113
5821  115
5822  113
5823  116
5824  115
5825  116
5826  116
5827  113
5828  113
5829  117
5830  117
5831  116
5832  115
5833  116
5834  116
5835  114
5836  116
5837  117
5838  116
5839  118
5840  107
5841  118
5842  113
5843  106
5844  109
5845  149
5846  157
5847  151
5848  115
5849  112
5850  118
5851  118
5852  118
5853  111
5854  110
5855  118
5856  114
5857  115
5858  117
5859  119
5860  119
5861  121
5862  120
5863  120
5864  119
5865  112
5866  117
5867  118
5868  123
5869  119
5870  120
5871  120
5872  119
5873  111
5874  118
5875  118
5876  118
5877  120
5878  123
5879  116
5880  118
5881  111
5882  119
5883  113
5884  121
5885  120
5886  116
5887  118
5888  118
5889  120
5890  118
5891  118
5892  112
5893  116
5894  135
5895  114
5896  118
5897  184
5898  145
5899  116
5900  111
5901  111
5902  119
5903  120
5904  118
5905  118
5906  117
5907  117
5908  117
5909  118
5910  118
5911  115
5912  116
5913  118
5914  117
5915  119
5916  114
5917  119
5918  109
5919  117
5920  113
5921  114
5922  114
5923  117
5924  117
5925  112
5926  118
5927  118
5928  118
5929  115
5930  116
5931  116
5932  118
5933  119
5934  115
5935  111
5936  114
5937  122
5938  117
5939  117
5940  118
5941  111
5942  117
5943  120
5944  117
5945  119
5946  114
5947  117
5948  115
5949  114
5950  115
5951  118
5952  118
5953  113
5954  126
5955  119
5956  119
5957  110
5958  120
5959  119
5960  118
5961  115
5962  189
5963  117
5964  115
5965  117
5966  111
5967  112
5968  118
5969  114
5970  119
5971  115
5972  118
5973  117
5974  112
5975  117
5976  117
5977  118
5978  116
5979  118
5980  111
5981  117
5982  118
5983  118
5984  116
5985  247
5986  118
5987  115
5988  116
5989  113
5990  146
5991  121
5992  110
5993  119
5994  118
5995  115
5996  307
5997  114
5998  118
5999  119
6000  115
6001  115
6002  119
6003  118
6004  119
6005  110
6006  113
6007  118
6008  116
6009  127
6010  118
6011  115
6012  115
6013  116
6014  117
6015  119
6016  119
6017  119
6018  112
6019  115
6020  139
6021  201
6022  159
6023  141
6024  131
6025  118
6026  149
6027  182
6028  160
6029  172
6030  143
6031  116
6032  116
6033  118
6034  118
6035  118
6036  119
6037  119
6038  123
6039  115
6040  116
6041  118
6042  119
6043  118
6044  134
6045  154
6046  145
6047  107
6048  117
6049  106
6050  114
6051  112
6052  117
6053  118
6054  114
6055  113
6056  116
6057  113
6058  116
6059  112
6060  118
6061  117
6062  118
6063  120
6064  118
6065  118
6066  118
6067  114
6068  118
6069  119
6070  118
6071  118
6072  117
6073  114
6074  108
6075  117
6076  118
6077  135
6078  115
6079  117
6080  170
6081  119
6082  113
6083  117
6084  114
6085  118
6086  118
6087  119
6088  117
6089  116
6090  120
6091  119
6092  118
6093  118
6094  113
6095  119
6096  111
6097  116
6098  121
6099  118
6100  113
6101  118
6102  119
6103  114
6104  118
6105  117
6106  116
6107  115
6108  117
6109  116
6110  118
6111  117
6112  121
6113  118
6114  118
6115  119
6116  117
6117  117
6118  119
6119  119
6120  116
6121  121
6122  113
6123  120
6124  113
6125  117
6126  114
6127  114
6128  119
6129  118
6130  117
6131  113
6132  133
6133  116
6134  119
6135  119
6136  117
6137  114
6138  116
6139  117
6140  118
6141  118
6142  111
6143  108
6144  117
6145  111
6146  117
6147  118
6148  117
6149  117
6150  117
6151  114
6152  112
6153  117
6154  117
6155  115
6156  115
6157  117
6158  117
6159  117
6160  109
6161  112
6162  113
6163  117
6164  117
6165  114
6166  116
6167  117
6168  118
6169  118
6170  160
6171  123
6172  117
6173  114
6174  118
6175  113
6176  115
6177  117
6178  111
6179  115
6180  117
6181  117
6182  112
6183  115
6184  113
6185  124
6186  115
6187  118
6188  112
6189  114
6190  117
6191  117
6192  110
6193  116
6194  298
6195  170
6196  116
6197  112
6198  120
6199  116
6200  117
6201  114
6202  118
6203  118
6204  117
6205  119
6206  116
6207  121
6208  114
6209  117
6210  118
6211  118
6212  116
6213  118
6214  119
6215  118
6216  118
6217  117
6218  119
6219  115
6220  118
6221  124
6222  119
6223  117
6224  120
6225  113
6226  119
6227  117
6228  118
6229  113
6230  113
6231  122
6232  116
6233  135
6234  118
6235  115
6236  112
6237  115
6238  118
6239  116
6240  116
6241  118
6242  117
6243  115
6244  120
6245  117
6246  117
6247  118
6248  114
6249  118
6250  116
6251  109
6252  117
6253  105
6254  116
6255  109
6256  116
6257  137
6258  173
6259  130
6260  115
6261  115
6262  120
6263  114
6264  117
6265  117
6266  116
6267  117
6268  116
6269  113
6270  116
6271  114
6272  115
6273  110
6274  115
6275  106
6276  115
6277  114
6278  117
6279  117
6280  114
6281  118
6282  113
6283  118
6284  116
6285  114
6286  112
6287  129
6288  116
6289  117
6290  112
6291  116
6292  117
6293  115
6294  114
6295  117
6296  117
6297  114
6298  109
6299  115
6300  109
6301  109
6302  110
6303  116
6304  110
6305  109
6306  115
6307  117
6308  733
6309  169
6310  114
6311  118
6312  112
6313  117
6314  116
6315  113
6316  115
6317  112
6318  117
6319  119
6320  115
6321  110
6322  112
6323  115
6324  113
6325  113
6326  118
6327  113
6328  117
6329  114
6330  109
6331  113
6332  110
6333  113
6334  116
6335  170
6336  113
6337  115
6338  110
6339  115
6340  115
6341  258
6342  116
6343  117
6344  115
6345  117
6346  115
6347  119
6348  181
6349  117
6350  117
6351  115
6352  118
6353  115
6354  115
6355  117
6356  114
6357  114
6358  113
6359  116
6360  117
6361  116
6362  113
6363  113
6364  113
6365  116
6366  117
6367  113
6368  111
6369  112
6370  120
6371  115
6372  115
6373  117
6374  117
6375  116
6376  113
6377  118
6378  112
6379  120
6380  120
6381  116
6382  117
6383  115
6384  118
6385  120
6386  119
6387  117
6388  117
6389  117
6390  117
6391  104
6392  113
6393  113
6394  117
6395  112
6396  118
6397  111
6398  119
6399  117
6400  116
6401  116
6402  115
6403  115
6404  116
6405  114
6406  113
6407  116
6408  116
6409  113
6410  117
6411  115
6412  118
6413  114
6414  117
6415  108
6416  117
6417  117
6418  112
6419  116
6420  111
6421  116
6422  152
6423  110
6424  112
6425  116
6426  113
6427  117
6428  117
6429  117
6430  117
6431  116
6432  114
6433  168
6434  115
6435  115
6436  118
6437  117
6438  113
6439  119
6440  118
6441  118
6442  116
6443  114
6444  116
6445  115
6446  113
6447  118
6448  116
6449  114
6450  116
6451  117
6452  114
6453  106
6454  118
6455  119
6456  115
6457  114
6458  115
6459  119
6460  117
6461  115
6462  119
6463  114
6464  114
6465  117
6466  115
6467  119
6468  106
6469  115
6470  115
6471  117
6472  115
6473  115
6474  122
6475  117
6476  116
6477  118
6478  114
6479  118
6480  119
6481  117
6482  118
6483  117
6484  114
6485  111
6486  117
6487  116
6488  117
6489  119
6490  109
6491  120
6492  118
6493  120
6494  114
6495  118
6496  116
6497  113
6498  118
6499  116
6500  111
6501  117
6502  114
6503  119
6504  118
6505  115
6506  113
6507  114
6508  116
6509  117
6510  114
6511  116
6512  117
6513  118
6514  114
6515  117
6516  115
6517  117
6518  115
6519  110
6520  118
6521  117
6522  118
6523  111
6524  118
6525  118
6526  116
6527  121
6528  115
6529  117
6530  117
6531  169
6532  120
6533  118
6534  115
6535  112
6536  119
6537  113
6538  114
6539  119
6540  114
6541  118
6542  115
6543  118
6544  118
6545  118
6546  118
6547  118
6548  119
6549  118
6550  115
6551  120
6552  113
6553  117
6554  118
6555  118
6556  117
6557  113
6558  112
6559  114
6560  116
6561  117
6562  118
6563  119
6564  119
6565  117
6566  118
6567  116
6568  113
6569  110
6570  113
6571  116
6572  116
6573  115
6574  116
6575  116
6576  109
6577  112
6578  112
6579  114
6580  116
6581  113
6582  116
6583  117
6584  116
6585  111
6586  113
6587  117
6588  118
6589  119
6590  117
6591  117
6592  108
6593  108
6594  116
6595  116
6596  110
6597  110
6598  113
6599  114
6600  108
6601  117
6602  116
6603  116
6604  165
6605  116
6606  117
6607  111
6608  116
6609  114
6610  119
6611  114
6612  116
6613  102
6614  117
6615  114
6616  110
6617  112
6618  108
6619  106
6620  115
6621  111
6622  114
6623  116
6624  117
6625  118
6626  118
6627  114
6628  114
6629  119
6630  114
6631  116
6632  114
6633  115
6634  115
6635  118
6636  113
6637  117
6638  115
6639  116
6640  117
6641  116
6642  115
6643  141
6644  118
6645  112
6646  113
6647  117
6648  114
6649  109
6650  109
6651  114
6652  113
6653  117
6654  116
6655  106
6656  116
6657  114
6658  116
6659  117
6660  117
6661  118
6662  116
6663  117
6664  114
6665  107
6666  118
6667  118
6668  119
6669  112
6670  114
6671  113
6672  131
6673  113
6674  147
6675  113
6676  118
6677  114
6678  120
6679  119
6680  116
6681  119
6682  121
6683  118
6684  115
6685  117
6686  116
6687  120
6688  118
6689  114
6690  136
6691  111
6692  113
6693  119
6694  118
6695  120
6696  119
6697  115
6698  119
6699  119
6700  118
6701  118
6702  118
6703  117
6704  115
6705  117
6706  119
6707  110
6708  117
6709  115
6710  111
6711  114
6712  117
6713  116
6714  113
6715  113
6716  118
6717  118
6718  827
6719  115
6720  117
6721  118
6722  119
6723  119
6724  114
6725  122
6726  118
6727  119
6728  119
6729  119
6730  118
6731  112
6732  113
6733  114
6734  110
6735  121
6736  119
6737  120
6738  113
6739  121
6740  119
6741  119
6742  142
6743  118
6744  111
6745  116
6746  121
6747  119
6748  197
6749  117
6750  119
6751  117
6752  115
6753  112
6754  115
6755  117
6756  118
6757  111
6758  119
6759  161
6760  118
6761  118
6762  116
6763  118
6764  117
6765  118
6766  116
6767  119
6768  117
6769  118
6770  182
6771  120
6772  118
6773  115
6774  118
6775  114
6776  111
6777  112
6778  118
6779  110
6780  117
6781  118
6782  117
6783  112
6784  118
6785  110
6786  118
6787  119
6788  113
6789  115
6790  118
6791  118
6792  118
6793  114
6794  116
6795  116
6796  118
6797  118
6798  118
6799  116
6800  118
6801  112
6802  114
6803  114
6804  119
6805  118
6806  120
6807  118
6808  113
6809  113
6810  117
6811  118
6812  118
6813  119
6814  117
6815  117
6816  119
6817  119
6818  118
6819  114
6820  112
6821  115
6822  117
6823  117
6824  114
6825  117
6826  110
6827  113
6828  120
6829  117
6830  118
6831  113
6832  118
6833  111
6834  119
6835  120
6836  111
6837  110
6838  113
6839  116
6840  116
6841  121
6842  120
6843  117
6844  110
6845  117
6846  121
6847  116
6848  117
6849  113
6850  115
6851  113
6852  154
6853  182
6854  166
6855  109
6856  117
6857  114
6858  114
6859  116
6860  110
6861  117
6862  112
6863  118
6864  111
6865  116
6866  108
6867  114
6868  118
6869  115
6870  113
6871  116
6872  118
6873  114
6874  115
6875  139
6876  214
6877  148
6878  247
6879  138
6880  116
6881  111
6882  118
6883  113
6884  116
6885  115
6886  110
6887  114
6888  116
6889  113
6890  114
6891  114
6892  116
6893  112
6894  118
6895  116
6896  115
6897  117
6898  114
6899  114
6900  114
6901  110
6902  112
6903  106
6904  110
6905  117
6906  108
6907  117
6908  117
6909  113
6910  115
6911  109
6912  114
6913  114
6914  118
6915  118
6916  118
6917  115
6918  119
6919  117
6920  119
6921  118
6922  116
6923  118
6924  115
6925  119
6926  118
6927  113
6928  117
6929  118
6930  115
6931  116
6932  166
6933  132
6934  117
6935  135
6936  133
6937  114
6938  119
6939  119
6940  111
6941  117
6942  120
6943  125
6944  117
6945  113
6946  118
6947  118
6948  113
6949  118
6950  114
6951  113
6952  118
6953  117
6954  147
6955  115
6956  159
6957  114
6958  114
6959  115
6960  116
6961  111
6962  113
6963  115
6964  114
6965  116
6966  114
6967  118
6968  116
6969  111
6970  118
6971  117
6972  117
6973  118
6974  116
6975  116
6976  114
6977  113
6978  118
6979  116
6980  118
6981  117
6982  119
6983  117
6984  117
6985  118
6986  119
6987  118
6988  116
6989  117
6990  115
6991  114
6992  111
6993  115
6994  119
6995  112
6996  118
6997  117
6998  117
6999  119
7000  120
7001  112
7002  117
7003  113
7004  118
7005  114
7006  118
7007  116
7008  117
7009  118
7010  114
7011  117
7012  116
7013  118
7014  119
7015  134
7016  119
7017  125
7018  118
7019  117
7020  118
7021  114
7022  118
7023  114
7024  118
7025  118
7026  117
7027  115
7028  120
7029  120
7030  118
7031  115
7032  115
7033  115
7034  118
7035  119
7036  114
7037  117
7038  119
7039  118
7040  115
7041  117
7042  112
7043  115
7044  117
7045  116
7046  119
7047  118
7048  118
7049  118
7050  120
7051  113
7052  116
7053  112
7054  118
7055  113
7056  104
7057  122
7058  119
7059  109
7060  120
7061  115
7062  118
7063  118
7064  117
7065  115
7066  116
7067  121
7068  117
7069  118
7070  118
7071  118
7072  113
7073  116
7074  115
7075  110
7076  103
7077  115
7078  117
7079  117
7080  118
7081  118
7082  114
7083  114
7084  118
7085  112
7086  115
7087  116
7088  116
7089  116
7090  118
7091  107
7092  134
7093  119
7094  117
7095  115
7096  109
7097  119
7098  117
7099  115
7100  111
7101  116
7102  117
7103  111
7104  120
7105  119
7106  118
7107  113
7108  117
7109  114
7110  116
7111  118
7112  112
7113  139
7114  109
7115  106
7116  110
7117  117
7118  117
7119  114
7120  117
7121  120
7122  118
7123  118
7124  118
7125  118
7126  114
7127  114
7128  113
7129  114
7130  118
7131  114
7132  117
7133  116
7134  117
7135  117
7136  118
7137  104
7138  116
7139  110
7140  117
7141  118
7142  115
7143  511
7144  125
7145  118
7146  115
7147  114
7148  116
7149  118
7150  117
7151  117
7152  118
7153  118
7154  115
7155  117
7156  117
7157  316
7158  115
7159  116
7160  113
7161  112
7162  112
7163  117
7164  115
7165  117
7166  113
7167  115
7168  118
7169  117
7170  117
7171  117
7172  118
7173  114
7174  117
7175  114
7176  117
7177  117
7178  118
7179  117
7180  116
7181  116
7182  116
7183  113
7184  113
7185  117
7186  116
7187  116
7188  119
7189  115
7190  117
7191  117
7192  120
7193  118
7194  116
7195  119
7196  118
7197  119
7198  114
7199  117
7200  118
7201  107
7202  117
7203  113
7204  120
7205  114
7206  119
7207  116
7208  115
7209  113
7210  118
7211  118
7212  118
7213  118
7214  116
7215  117
7216  117
7217  116
7218  110
7219  113
7220  116
7221  115
7222  117
7223  117
7224  120
7225  117
7226  117
7227  119
7228  119
7229  116
7230  116
7231  122
7232  118
7233  118
7234  112
7235  114
7236  112
7237  113
7238  120
7239  118
7240  115
7241  117
7242  119
7243  117
7244  116
7245  117
7246  117
7247  114
7248  118
7249  113
7250  168
7251  114
7252  124
7253  119
7254  113
7255  114
7256  113
7257  119
7258  118
7259  118
7260  1245
7261  126
7262  118
7263  114
7264  119
7265  120
7266  116
7267  113
7268  142
7269  117
7270  118
7271  114
7272  113
7273  117
7274  115
7275  116
7276  117
7277  117
7278  114
7279  115
7280  124
7281  115
7282  118
7283  117
7284  111
7285  116
7286  115
7287  117
7288  116
7289  118
7290  116
7291  117
7292  110
7293  113
7294  114
7295  107
7296  116
7297  117
7298  118
7299  118
7300  113
7301  116
7302  117
7303  118
7304  109
7305  115
7306  118
7307  115
7308  117
7309  117
7310  119
7311  118
7312  117
7313  118
7314  110
7315  116
7316  120
7317  118
7318  118
7319  119
7320  115
7321  111
7322  111
7323  116
7324  117
7325  115
7326  118
7327  114
7328  115
7329  140
7330  120
7331  116
7332  120
7333  114
7334  118
7335  115
7336  116
7337  118
7338  119
7339  118
7340  117
7341  122
7342  113
7343  114
7344  114
7345  116
7346  112
7347  118
7348  118
7349  119
7350  119
7351  118
7352  118
7353  119
7354  124
7355  117
7356  118
7357  186
7358  143
7359  194
7360  117
7361  118
7362  113
7363  118
7364  117
7365  111
7366  119
7367  117
7368  113
7369  116
7370  118
7371  118
7372  118
7373  111
7374  114
7375  109
7376  114
7377  118
7378  117
7379  116
7380  113
7381  113
7382  109
7383  118
7384  117
7385  117
7386  117
7387  117
7388  116
7389  112
7390  114
7391  113
7392  108
7393  116
7394  117
7395  113
7396  112
7397  119
7398  114
7399  115
7400  115
7401  117
7402  110
7403  117
7404  113
7405  116
7406  111
7407  114
7408  118
7409  111
7410  118
7411  110
7412  113
7413  118
7414  116
7415  112
7416  118
7417  118
7418  113
7419  120
7420  115
7421  114
7422  117
7423  118
7424  115
7425  118
7426  113
7427  117
7428  111
7429  114
7430  110
7431  120
7432  117
7433  117
7434  114
7435  117
7436  117
7437  120
7438  118
7439  121
7440  118
7441  117
7442  118
7443  117
7444  115
7445  108
7446  113
7447  112
7448  117
7449  113
7450  119
7451  117
7452  115
7453  165
7454  114
7455  113
7456  113
7457  118
7458  118
7459  116
7460  113
7461  111
7462  118
7463  117
7464  116
7465  116
7466  112
7467  116
7468  114
7469  115
7470  118
7471  118
7472  117
7473  110
7474  117
7475  117
7476  111
7477  112
7478  106
7479  116
7480  113
7481  143
7482  118
7483  118
7484  116
7485  118
7486  117
7487  114
7488  118
7489  115
7490  118
7491  120
7492  111
7493  118
7494  115
7495  119
7496  9740
7497  117
7498  118
7499  115
7500  117
7501  120
7502  119
7503  118
7504  118
7505  116
7506  118
7507  106
7508  117
7509  117
7510  118
7511  110
7512  179
7513  117
7514  118
7515  117
7516  117
7517  120
7518  116
7519  118
7520  120
7521  109
7522  115
7523  118
7524  116
7525  119
7526  118
7527  121
7528  113
7529  118
7530  117
7531  118
7532  115
7533  117
7534  119
7535  113
7536  120
7537  123
7538  118
7539  114
7540  116
7541  119
7542  117
7543  117
7544  118
7545  117
7546  118
7547  116
7548  116
7549  115
7550  117
7551  130
7552  115
7553  140
7554  115
7555  177
7556  107
7557  116
7558  117
7559  117
7560  117
7561  118
7562  119
7563  118
7564  121
7565  116
7566  117
7567  119
7568  112
7569  117
7570  117
7571  117
7572  117
7573  119
7574  111
7575  115
7576  115
7577  116
7578  116
7579  119
7580  121
7581  116
7582  111
7583  115
7584  118
7585  117
7586  118
7587  118
7588  110
7589  118
7590  117
7591  119
7592  110
7593  107
7594  120
7595  111
7596  116
7597  106
7598  117
7599  113
7600  116
7601  116
7602  119
7603  117
7604  118
7605  116
7606  117
7607  117
7608  117
7609  111
7610  115
7611  116
7612  113
7613  108
7614  116
7615  116
7616  116
7617  109
7618  113
7619  114
7620  117
7621  132
7622  115
7623  117
7624  113
7625  227
7626  117
7627  115
7628  115
7629  141
7630  118
7631  118
7632  122
7633  116
7634  118
7635  117
7636  118
7637  116
7638  119
7639  117
7640  112
7641  116
7642  117
7643  113
7644  113
7645  119
7646  113
7647  118
7648  117
7649  121
7650  115
7651  111
7652  118
7653  119
7654  118
7655  110
7656  117
7657  112
7658  113
7659  113
7660  122
7661  116
7662  117
7663  116
7664  114
7665  117
7666  128
7667  116
7668  114
7669  116
7670  114
7671  118
7672  119
7673  115
7674  114
7675  118
7676  118
7677  118
7678  117
7679  118
7680  118
7681  118
7682  121
7683  118
7684  121
7685  116
7686  118
7687  114
7688  108
7689  119
7690  119
7691  118
7692  118
7693  114
7694  109
7695  114
7696  115
7697  119
7698  113
7699  118
7700  114
7701  118
7702  116
7703  118
7704  123
7705  113
7706  117
7707  117
7708  116
7709  119
7710  117
7711  114
7712  107
7713  118
7714  117
7715  111
7716  112
7717  120
7718  117
7719  118
7720  112
7721  113
7722  116
7723  114
7724  113
7725  116
7726  119
7727  113
7728  113
7729  118
7730  113
7731  113
7732  112
7733  112
7734  116
7735  121
7736  118
7737  164
7738  120
7739  109
7740  116
7741  112
7742  113
7743  115
7744  107
7745  118
7746  117
7747  115
7748  117
7749  121
7750  114
7751  110
7752  114
7753  116
7754  119
7755  116
7756  116
7757  113
7758  109
7759  119
7760  116
7761  110
7762  120
7763  119
7764  117
7765  108
7766  114
7767  116
7768  117
7769  116
7770  117
7771  118
7772  117
7773  115
7774  115
7775  111
7776  115
7777  116
7778  117
7779  116
7780  114
7781  118
7782  113
7783  117
7784  114
7785  119
7786  117
7787  109
7788  114
7789  116
7790  116
7791  116
7792  116
7793  117
7794  118
7795  115
7796  113
7797  117
7798  120
7799  110
7800  114
7801  109
7802  115
7803  114
7804  117
7805  117
7806  110
7807  126
7808  117
7809  114
7810  113
7811  113
7812  116
7813  118
7814  119
7815  112
7816  112
7817  118
7818  118
7819  117
7820  111
7821  113
7822  118
7823  117
7824  119
7825  114
7826  117
7827  122
7828  118
7829  116
7830  117
7831  118
7832  115
7833  177
7834  115
7835  116
7836  116
7837  117
7838  115
7839  119
7840  113
7841  116
7842  114
7843  114
7844  118
7845  113
7846  121
7847  118
7848  120
7849  117
7850  118
7851  119
7852  118
7853  117
7854  110
7855  117
7856  118
7857  116
7858  119
7859  108
7860  114
7861  114
7862  117
7863  117
7864  116
7865  116
7866  112
7867  120
7868  113
7869  113
7870  114
7871  117
7872  118
7873  120
7874  117
7875  109
7876  118
7877  116
7878  114
7879  117
7880  117
7881  115
7882  118
7883  117
7884  113
7885  118
7886  116
7887  117
7888  119
7889  118
7890  117
7891  112
7892  116
7893  162
7894  116
7895  109
7896  114
7897  118
7898  116
7899  117
7900  116
7901  113
7902  119
7903  111
7904  121
7905  115
7906  115
7907  114
7908  114
7909  119
7910  117
7911  116
7912  120
7913  116
7914  115
7915  115
7916  116
7917  114
7918  118
7919  119
7920  118
7921  118
7922  112
7923  114
7924  174
7925  117
7926  113
7927  119
7928  113
7929  118
7930  116
7931  118
7932  120
7933  114
7934  117
7935  118
7936  117
7937  117
7938  118
7939  118
7940  113
7941  117
7942  117
7943  114
7944  117
7945  119
7946  114
7947  119
7948  118
7949  116
7950  116
7951  117
7952  118
7953  118
7954  117
7955  115
7956  116
7957  118
7958  115
7959  118
7960  118
7961  116
7962  118
7963  118
7964  116
7965  117
7966  118
7967  119
7968  119
7969  118
7970  115
7971  117
7972  114
7973  116
7974  117
7975  116
7976  114
7977  119
7978  111
7979  118
7980  116
7981  120
7982  118
7983  118
7984  117
7985  116
7986  116
7987  113
7988  118
7989  117
7990  118
7991  113
7992  113
7993  118
7994  120
7995  116
7996  120
7997  118
7998  118
7999  114
8000  115
8001  117
8002  117
8003  118
8004  119
8005  121
8006  113
8007  117
8008  115
8009  118
8010  118
8011  111
8012  117
8013  118
8014  115
8015  118
8016  118
8017  117
8018  115
8019  117
8020  118
8021  118
8022  118
8023  121
8024  113
8025  118
8026  117
8027  116
8028  117
8029  117
8030  118
8031  120
8032  118
8033  114
8034  166
8035  111
8036  115
8037  116
8038  113
8039  115
8040  120
8041  118
8042  118
8043  118
8044  113
8045  118
8046  117
8047  117
8048  121
8049  116
8050  117
8051  117
8052  114
8053  134
8054  117
8055  116
8056  113
8057  117
8058  115
8059  113
8060  117
8061  113
8062  115
8063  117
8064  115
8065  119
8066  116
8067  110
8068  116
8069  112
8070  119
8071  113
8072  115
8073  119
8074  117
8075  112
8076  119
8077  118
8078  117
8079  119
8080  118
8081  114
8082  117
8083  116
8084  117
8085  111
8086  119
8087  116
8088  119
8089  115
8090  119
8091  118
8092  119
8093  116
8094  117
8095  114
8096  115
8097  117
8098  118
8099  113
8100  117
8101  117
8102  117
8103  116
8104  117
8105  119
8106  112
8107  115
8108  119
8109  116
8110  111
8111  116
8112  114
8113  115
8114  117
8115  113
8116  115
8117  113
8118  116
8119  116
8120  117
8121  117
8122  117
8123  116
8124  117
8125  117
8126  117
8127  109
8128  116
8129  118
8130  118
8131  117
8132  117
8133  118
8134  118
8135  170
8136  115
8137  123
8138  116
8139  119
8140  118
8141  112
8142  117
8143  117
8144  115
8145  113
8146  118
8147  112
8148  117
8149  118
8150  114
8151  113
8152  117
8153  118
8154  118
8155  115
8156  117
8157  115
8158  113
8159  107
8160  120
8161  120
8162  118
8163  119
8164  113
8165  116
8166  116
8167  118
8168  117
8169  115
8170  115
8171  118
8172  112
8173  117
8174  117
8175  119
8176  116
8177  118
8178  117
8179  114
8180  117
8181  118
8182  118
8183  119
8184  121
8185  115
8186  117
8187  120
8188  114
8189  117
8190  117
8191  119
8192  119
8193  129
8194  146
8195  113
8196  178
8197  210
8198  189
8199  117
8200  114
8201  116
8202  114
8203  118
8204  119
8205  119
8206  119
8207  121
8208  118
8209  118
8210  113
8211  120
8212  119
8213  122
8214  120
8215  113
8216  118
8217  115
8218  121
8219  121
8220  109
8221  119
8222  112
8223  116
8224  120
8225  116
8226  123
8227  117
8228  115
8229  119
8230  120
8231  121
8232  120
8233  123
8234  119
8235  125
8236  119
8237  119
8238  121
8239  119
8240  120
8241  115
8242  119
8243  119
8244  121
8245  114
8246  119
8247  120
8248  119
8249  112
8250  120
8251  120
8252  120
8253  120
8254  116
8255  116
8256  121
8257  116
8258  120
8259  122
8260  122
8261  115
8262  120
8263  119
8264  116
8265  117
8266  116
8267  113
8268  117
8269  116
8270  116
8271  109
8272  118
8273  117
8274  116
8275  120
8276  120
8277  117
8278  119
8279  120
8280  118
8281  115
8282  117
8283  119
8284  117
8285  139
8286  119
8287  118
8288  116
8289  118
8290  119
8291  119
8292  118
8293  115
8294  119
8295  119
8296  114
8297  124
8298  119
8299  114
8300  117
8301  121
8302  119
8303  119
8304  162
8305  128
8306  119
8307  123
8308  139
8309  115
8310  120
8311  118
8312  120
8313  119
8314  118
8315  121
8316  119
8317  118
8318  119
8319  118
8320  120
8321  113
8322  114
8323  109
8324  118
8325  119
8326  119
8327  119
8328  119
8329  119
8330  119
8331  118
8332  120
8333  125
8334  118
8335  119
8336  118
8337  119
8338  119
8339  121
8340  119
8341  175
8342  146
8343  118
8344  133
8345  118
8346  119
8347  119
8348  118
8349  120
8350  118
8351  117
8352  114
8353  118
8354  117
8355  111
8356  119
8357  116
8358  118
8359  120
8360  113
8361  113
8362  116
8363  118
8364  120
8365  115
8366  135
8367  121
8368  122
8369  115
8370  848
8371  125
8372  118
8373  120
8374  122
8375  120
8376  118
8377  116
8378  119
8379  119
8380  120
8381  116
8382  116
8383  113
8384  119
8385  119
8386  120
8387  121
8388  122
8389  118
8390  119
8391  119
8392  113
8393  120
8394  113
8395  118
8396  118
8397  119
8398  117
8399  119
8400  114
8401  118
8402  117
8403  117
8404  119
8405  118
8406  117
8407  118
8408  118
8409  117
8410  118
8411  117
8412  114
8413  114
8414  118
8415  113
8416  118
8417  119
8418  119
8419  119
8420  118
8421  109
8422  119
8423  117
8424  119
8425  115
8426  111
8427  116
8428  239
8429  119
8430  113
8431  115
8432  117
8433  117
8434  119
8435  113
8436  118
8437  118
8438  115
8439  116
8440  114
8441  121
8442  119
8443  117
8444  109
8445  118
8446  119
8447  118
8448  117
8449  118
8450  116
8451  120
8452  117
8453  120
8454  115
8455  137
8456  112
8457  113
8458  117
8459  118
8460  114
8461  119
8462  120
8463  113
8464  117
8465  117
8466  113
8467  118
8468  118
8469  117
8470  121
8471  124
8472  119
8473  118
8474  116
8475  122
8476  113
8477  118
8478  116
8479  117
8480  119
8481  119
8482  118
8483  119
8484  114
8485  119
8486  116
8487  112
8488  120
8489  118
8490  120
8491  121
8492  121
8493  118
8494  117
8495  121
8496  112
8497  112
8498  117
8499  115
8500  111
8501  118
8502  118
8503  118
8504  118
8505  180
8506  154
8507  151
8508  153
8509  160
8510  157
8511  149
8512  152
8513  148
8514  147
8515  33106
8516  129
8517  117
8518  105
8519  104
8520  103
8521  106
8522  104
8523  108
8524  105
8525  108
8526  105
8527  104
8528  104
8529  104
8530  104
8531  104
8532  105
8533  104
8534  106
8535  104
8536  107
8537  107
8538  105
8539  107
8540  105
8541  165
8542  105
8543  126
8544  105
8545  108
8546  105
8547  105
8548  106
8549  109
8550  108
8551  109
8552  108
8553  107
8554  108
8555  107
8556  106
8557  107
8558  105
8559  107
8560  110
8561  109
8562  106
8563  107
8564  110
8565  107
8566  110
8567  107
8568  105
8569  107
8570  109
8571  106
8572  105
8573  105
8574  106
8575  108
8576  109
8577  105
8578  105
8579  104
8580  107
8581  106
8582  108
8583  104
8584  139
8585  119
8586  118
8587  120
8588  119
8589  119
8590  119
8591  120
8592  119
8593  119
8594  122
8595  119
8596  114
8597  116
8598  122
8599  120
8600  120
