4966  2299
4967  2291
4968  2295
4969  2295
4970  2298
4971  2294
4972  2386
4973  2288
4974  2302
4975  2303
4976  2293
4977  2298
4978  2297
4979  2297
4980  2299
4981  2299
4982  2300
4983  2293
4984  2299
4985  2299
4986  2305
4987  2305
4988  2302
4989  2300
4990  2302
4991  2324
4992  2205
4993  2208
4994  2205
4995  2210
4996  2210
4997  2212
4998  2212
4999  2497
5000  2217
5001  2215
5002  2212
5003  2213
5004  2216
5005  2217
5006  3683
5007  2237
5008  2218
5009  2216
5010  2218
5011  2215
5012  2218
5013  2210
5014  2222
5015  2216
5016  2219
5017  2218
5018  2219
5019  2221
5020  2288
5021  2284
5022  2227
5023  2220
5024  2223
5025  2222
5026  2224
5027  2224
5028  2230
5029  2225
5030  2225
5031  2225
5032  2226
5033  2226
5034  2228
5035  2227
5036  2311
5037  2241
5038  2233
5039  2230
5040  2232
5041  2229
5042  2232
5043  2233
5044  2701
5045  2141
5046  2141
5047  2141
5048  2146
5049  2142
5050  2139
5051  2142
5052  2146
5053  2650
5054  2140
5055  2144
5056  2140
5057  2145
5058  2145
5059  2148
5060  2151
5061  2148
5062  2150
5063  2148
5064  2149
5065  2145
5066  2149
5067  2150
5068  2152
5069  2150
5070  2469
5071  2147
5072  2154
5073  2148
5074  2151
5075  2158
5076  2150
5077  2156
5078  2156
5079  2154
5080  2153
5081  2157
5082  2160
5083  2153
5084  2151
5085  2157
5086  2152
5087  2162
5088  2152
5089  2158
5090  2160
5091  2159
5092  2162
5093  2159
5094  2162
5095  2162
5096  2164
5097  2156
5098  2077
5099  2080
5100  2081
5101  2201
5102  2082
5103  2083
5104  2077
5105  2083
5106  2086
5107  2081
5108  2085
5109  2085
5110  2309
5111  2092
5112  2821
5113  2082
5114  2086
5115  2085
5116  2128
5117  2087
5118  2089
5119  2090
5120  2084
5121  2090
5122  2093
5123  2091
5124  2093
5125  2086
5126  2093
5127  2091
5128  2094
5129  2093
5130  2094
5131  2090
5132  2262
5133  2100
5134  2093
5135  2094
5136  2096
5137  2093
5138  2091
5139  2096
5140  2099
5141  2095
5142  2084
5143  2097
5144  2315
5145  2099
5146  2098
5147  2099
5148  2094
5149  2094
5150  2096
5151  2102
5152  2101
5153  2100
5154  2016
5155  2019
5156  2030
5157  2021
5158  2021
5159  2017
5160  2019
5161  2056
5162  2021
5163  2027
5164  2030
5165  2066
5166  2016
5167  2027
5168  2031
5169  2030
5170  2034
5171  2025
5172  2026
5173  2032
5174  2027
5175  2319
5176  2113
5177  2034
5178  2034
5179  2031
5180  2038
5181  2026
5182  2034
5183  2030
5184  2020
5185  2035
5186  2034
5187  2037
5188  2035
5189  2038
5190  2029
5191  2037
5192  2040
5193  2211
5194  2117
5195  2041
5196  2044
5197  2040
5198  2042
5199  2041
5200  2043
5201  2041
5202  2043
5203  2043
5204  2033
5205  2044
5206  2045
5207  2040
5208  2045
5209  2086
5210  2044
5211  2005
5212  1969
5213  1973
5214  1975
5215  1995
5216  1973
5217  1972
5218  1974
5219  2006
5220  1975
5221  1969
5222  2560
5223  1976
5224  1975
5225  1977
5226  1981
5227  1977
5228  1978
5229  1977
5230  1978
5231  2028
5232  2249
5233  2455
5234  2330
5235  1978
5236  1982
5237  1983
5238  1982
5239  1981
5240  1983
5241  1983
5242  1983
5243  1980
5244  1978
5245  1983
5246  1984
5247  1984
5248  1988
5249  1983
5250  1985
5251  1986
5252  2334
5253  1987
5254  1987
5255  1983
5256  1988
5257  1982
5258  1990
5259  1986
5260  1992
5261  1989
5262  1988
5263  1990
5264  1993
5265  1985
5266  1991
5267  2025
5268  1993
5269  1920
5270  1917
5271  1923
5272  1925
5273  1922
5274  2103
5275  1922
5276  1927
5277  1928
5278  1927
5279  1928
5280  1926
5281  1960
5282  1928
5283  2340
5284  1927
5285  1913
5286  1921
5287  1929
5288  1930
5289  1929
5290  1931
5291  1930
5292  1932
5293  1931
5294  1926
5295  1931
5296  1932
5297  1937
5298  1933
5299  1966
5300  1931
5301  1942
5302  1932
5303  1933
5304  1930
5305  1934
5306  1932
5307  1931
5308  1933
5309  1940
5310  1935
5311  1936
5312  1937
5313  1943
5314  2447
5315  1952
5316  1945
5317  1946
5318  1938
5319  1938
5320  1946
5321  1947
5322  1944
5323  1946
5324  1941
5325  2113
5326  1951
5327  1948
5328  1942
5329  1879
5330  1882
5331  2082
5332  1880
5333  1878
5334  1882
5335  1879
5336  1877
5337  1879
5338  1881
5339  1876
5340  1881
5341  1884
5342  1884
5343  1905
5344  1883
5345  1884
5346  1875
5347  1884
5348  3114
5349  1925
5350  1882
5351  1886
5352  1886
5353  1905
5354  1886
5355  1891
5356  1892
5357  1887
5358  1893
5359  1894
5360  1885
5361  1889
5362  2185
5363  2197
5364  1884
5365  1887
5366  1887
5367  1889
5368  1889
5369  1892
5370  1892
5371  1894
5372  1891
5373  1896
5374  1894
5375  1893
5376  1893
5377  1894
5378  2238
5379  1898
5380  1895
5381  1899
5382  1897
5383  1898
5384  1901
5385  1899
5386  1896
5387  1897
5388  1900
5389  1902
5390  1902
5391  1902
5392  1903
5393  1899
5394  1906
5395  1901
5396  1904
5397  1902
5398  1905
5399  1904
5400  1904
5401  1903
5402  1905
5403  1904
5404  1906
5405  1905
5406  1902
5407  1909
5408  1911
5409  1945
5410  1906
5411  2377
5412  1905
5413  1904
5414  1908
5415  1908
5416  1909
5417  1909
5418  1909
5419  1913
5420  1910
5421  1908
5422  1907
5423  1910
5424  1917
5425  1997
5426  1988
5427  1980
5428  2399
5429  1913
5430  2101
5431  1917
5432  1912
5433  1913
5434  1913
5435  1914
5436  1915
5437  1916
5438  1919
5439  1918
5440  1933
5441  1915
5442  1918
5443  1919
5444  1917
5445  1918
5446  1918
5447  1922
5448  1921
5449  2217
5450  1928
5451  1918
5452  1918
5453  1919
5454  1914
5455  1928
5456  1922
5457  1924
5458  1921
5459  1923
5460  1925
5461  1924
5462  1925
5463  1923
5464  1925
5465  1922
5466  1926
5467  1925
5468  1926
5469  1928
5470  1927
5471  2265
5472  2002
5473  1923
5474  1932
5475  1929
5476  1924
5477  1929
5478  1927
5479  1931
5480  1931
5481  1933
5482  1932
5483  1934
5484  1931
5485  1931
5486  2045
5487  1992
5488  1934
5489  1934
5490  1968
5491  1938
5492  1938
5493  1934
5494  1939
5495  1936
5496  1938
5497  1934
5498  1937
5499  1936
5500  1935
5501  1937
5502  1936
5503  1936
5504  1939
5505  1941
5506  1939
5507  1939
5508  1941
5509  1941
5510  1942
5511  1941
5512  1940
5513  1944
5514  1939
5515  1943
5516  1938
5517  1942
5518  1943
5519  1942
5520  1944
5521  1943
5522  1945
5523  1977
5524  1944
5525  1945
5526  1947
5527  1946
5528  1954
5529  1950
5530  1945
5531  1952
5532  1948
5533  1946
5534  1947
5535  1951
5536  1949
5537  1948
5538  1945
5539  1950
5540  1951
5541  1951
5542  1949
5543  1950
5544  1954
5545  1950
5546  1952
5547  1944
5548  1954
5549  1951
5550  1955
5551  1953
5552  1952
5553  1952
5554  1956
5555  1951
5556  1957
5557  1959
5558  1955
5559  1956
5560  1958
5561  1957
5562  2002
5563  2632
5564  1959
5565  1964
5566  1958
5567  1961
5568  1961
5569  1961
5570  1961
5571  1961
5572  1961
5573  1960
5574  1961
5575  1958
5576  1956
5577  2036
5578  1959
5579  1964
5580  1966
5581  1958
5582  1964
5583  1964
5584  1960
5585  1969
5586  1966
5587  1960
5588  1966
5589  1963
5590  1968
5591  2512
5592  1961
5593  1958
5594  1968
5595  1969
5596  1972
5597  1969
5598  1969
5599  1973
5600  1964
5601  1973
5602  1971
5603  1973
5604  1972
5605  1974
5606  1970
5607  1970
5608  1974
5609  2205
5610  1973
5611  2027
5612  1973
5613  1975
5614  1976
5615  1973
5616  2360
5617  1982
5618  1974
5619  1977
5620  1976
5621  1976
5622  1975
5623  1976
5624  1976
5625  1980
5626  1977
5627  1976
5628  1977
5629  1976
5630  1986
5631  1984
5632  1981
5633  1981
5634  1981
5635  1982
5636  1983
5637  1979
5638  1983
5639  1982
5640  1984
5641  1984
5642  1985
5643  1984
5644  1983
5645  1986
5646  1987
5647  1986
5648  1988
5649  1992
5650  1985
5651  1989
5652  1987
5653  1987
5654  1990
5655  1985
5656  2888
5657  2939
5658  2297
5659  2208
5660  2487
5661  2594
5662  2606
5663  2489
5664  2558
5665  2551
5666  2403
5667  2484
5668  2496
5669  2432
5670  3172
5671  2614
5672  2915
5673  2493
5674  2197
5675  2555
5676  2395
5677  2621
5678  2672
5679  3247
5680  2583
5681  2615
5682  2553
5683  2358
5684  2290
5685  2129
5686  2476
5687  2500
5688  2344
5689  2577
5690  2547
5691  2609
5692  2491
5693  2489
5694  2520
5695  3100
5696  2481
5697  2479
5698  2413
5699  2491
5700  3425
5701  2711
5702  3397
5703  2371
5704  2460
5705  2949
5706  2079
5707  2879
5708  2475
5709  3731
5710  2702
5711  2018
5712  2008
5713  2008
5714  2005
5715  2009
5716  2008
5717  2009
5718  2013
5719  2012
5720  2014
5721  2017
5722  2009
5723  2008
5724  2437
5725  2008
5726  2008
5727  2016
5728  2016
5729  2013
5730  2018
5731  2011
5732  2013
5733  2010
5734  2017
5735  2013
5736  2018
5737  2016
5738  2016
5739  2016
5740  2016
5741  2450
5742  2014
5743  2015
5744  2020
5745  2020
5746  2018
5747  2019
5748  2021
5749  2018
5750  2021
5751  2021
5752  2028
5753  2018
5754  2050
5755  2017
5756  2024
5757  2022
5758  2063
5759  2024
5760  2025
5761  2025
5762  2025
5763  2027
5764  2024
5765  2027
5766  2030
5767  2024
5768  2021
5769  3869
5770  2176
5771  2057
5772  2023
5773  2025
5774  2025
5775  2027
5776  2026
5777  2029
5778  2031
5779  2030
5780  2032
5781  3359
5782  3775
5783  2029
5784  2208
5785  2083
5786  2033
5787  2028
5788  2033
5789  2031
5790  2033
5791  2033
5792  2038
5793  2034
5794  2036
5795  2031
5796  2137
5797  2034
5798  2731
5799  2752
5800  2067
5801  2065
5802  2035
5803  2193
5804  2139
5805  2040
5806  2042
5807  2034
5808  2042
5809  2035
5810  2039
5811  2042
5812  2042
5813  2043
5814  2038
5815  2035
5816  2042
5817  2040
5818  2043
5819  2044
5820  2044
5821  2044
5822  2044
5823  2043
5824  2039
5825  2045
5826  2046
5827  2035
5828  2119
5829  2048
5830  2051
5831  2051
5832  2050
5833  2048
5834  2047
5835  2046
5836  2048
5837  2049
5838  2052
5839  3410
5840  2043
5841  2068
5842  2083
5843  2050
5844  2074
5845  18321
5846  2611
5847  2196
5848  2058
5849  2056
5850  2051
5851  2053
5852  2053
5853  2044
5854  2052
5855  2059
5856  2057
5857  2058
5858  2052
5859  2055
5860  2059
5861  2056
5862  2059
5863  2060
5864  2060
5865  2058
5866  2057
5867  3774
5868  2097
5869  2059
5870  2092
5871  2061
5872  2061
5873  2056
5874  2060
5875  2062
5876  2064
5877  2057
5878  2064
5879  2064
5880  2066
5881  2772
5882  2251
5883  2110
5884  2089
5885  2065
5886  2066
5887  2067
5888  2067
5889  2067
5890  2068
5891  2068
5892  2067
5893  2068
5894  2756
5895  2066
5896  2069
5897  2071
5898  2074
5899  2202
5900  2071
5901  2071
5902  2076
5903  2069
5904  2076
5905  2073
5906  2073
5907  2071
5908  2071
5909  2073
5910  2076
5911  2074
5912  2237
5913  2116
5914  2180
5915  2071
5916  2081
5917  2081
5918  2073
5919  2074
5920  2080
5921  2077
5922  2079
5923  2077
5924  2269
5925  2176
5926  2072
5927  2120
5928  2117
5929  2079
5930  2081
5931  2079
5932  2083
5933  2084
5934  2081
5935  2083
5936  2083
5937  2085
5938  2080
5939  2332
5940  2453
5941  2126
5942  2085
5943  2085
5944  2090
5945  2087
5946  2087
5947  2086
5948  2086
5949  2087
5950  2088
5951  2087
5952  2090
5953  3104
5954  2092
5955  2641
5956  2306
5957  2087
5958  2090
5959  2095
5960  2093
5961  2094
5962  2201
5963  2090
5964  2093
5965  2085
5966  2091
5967  2091
5968  2092
5969  3103
5970  2127
5971  2096
5972  2094
5973  2094
5974  2096
5975  2098
5976  2095
5977  2093
5978  2095
5979  2098
5980  2099
5981  2120
5982  2099
5983  2733
5984  2129
5985  2100
5986  2148
5987  2101
5988  2101
5989  2100
5990  2448
5991  2111
5992  2098
5993  2101
5994  2104
5995  2096
5996  2101
5997  2099
5998  2104
5999  2101
6000  2103
6001  2105
6002  2107
6003  2106
6004  2105
6005  2105
6006  2104
6007  2106
6008  2106
6009  2110
6010  2545
6011  2102
6012  2109
6013  2106
6014  2112
6015  2107
6016  2110
6017  2110
6018  2106
6019  2112
6020  2813
6021  2848
6022  2205
6023  2169
6024  2232
6025  2115
6026  2163
6027  2473
6028  2204
6029  4576
6030  2599
6031  2118
6032  2659
6033  2119
6034  2117
6035  2115
6036  2113
6037  2114
6038  2475
6039  2187
6040  2146
6041  2113
6042  2117
6043  2870
6044  2120
6045  2109
6046  2118
6047  2116
6048  2120
6049  2113
6050  2118
6051  2118
6052  2527
6053  2120
6054  2162
6055  2123
6056  2125
6057  2123
6058  2125
6059  2124
6060  2125
6061  2124
6062  2154
6063  2125
6064  2125
6065  2198
6066  2132
6067  2129
6068  2126
6069  2281
6070  2126
6071  2128
6072  2129
6073  2124
6074  2125
6075  2129
6076  2131
6077  2180
6078  2133
6079  2128
6080  2717
6081  2140
6082  2132
6083  2130
6084  2133
6085  2134
6086  2133
6087  2132
6088  2132
6089  2136
6090  2136
6091  2135
6092  2134
6093  2133
6094  2126
6095  2130
6096  2138
6097  2130
6098  2139
6099  2138
6100  2139
6101  2139
6102  2136
6103  2139
6104  2140
6105  2138
6106  2140
6107  2781
6108  2132
6109  2226
6110  2155
6111  2139
6112  2144
6113  2142
6114  2142
6115  2140
6116  2142
6117  2175
6118  2146
6119  2144
6120  2144
6121  2168
6122  3357
6123  2163
6124  2146
6125  2145
6126  2146
6127  2146
6128  2148
6129  2147
6130  2147
6131  2148
6132  2147
6133  2147
6134  2152
6135  2146
6136  2149
6137  2143
6138  2150
6139  2148
6140  2147
6141  2154
6142  2151
6143  2153
6144  2151
6145  2150
6146  2152
6147  2154
6148  2153
6149  2374
6150  2206
6151  2599
6152  2159
6153  2156
6154  2157
6155  2153
6156  2158
6157  2157
6158  2158
6159  2155
6160  2161
6161  2155
6162  2545
6163  2774
6164  2198
6165  2192
6166  2159
6167  2161
6168  2162
6169  2160
6170  2364
6171  2165
6172  2163
6173  2164
6174  2163
6175  2162
6176  2164
6177  2165
6178  2159
6179  2156
6180  2197
6181  2164
6182  2164
6183  2165
6184  2166
6185  2165
6186  2168
6187  2166
6188  2166
6189  2165
6190  2166
6191  2247
6192  2167
6193  2171
6194  2171
6195  3074
6196  2178
6197  2168
6198  2173
6199  2169
6200  2171
6201  2169
6202  2170
6203  2170
6204  2171
6205  2170
6206  2173
6207  2177
6208  2169
6209  2172
6210  2176
6211  2175
6212  2176
6213  2174
6214  2174
6215  2178
6216  2178
6217  3108
6218  2177
6219  2314
6220  2179
6221  2179
6222  2179
6223  2177
6224  2181
6225  2213
6226  2178
6227  2179
6228  2179
6229  2178
6230  2174
6231  2236
6232  2184
6233  2248
6234  2185
6235  2181
6236  2184
6237  2184
6238  2339
6239  2183
6240  2183
6241  2185
6242  2186
6243  5890
6244  2435
6245  2189
6246  2186
6247  2188
6248  2182
6249  2181
6250  2187
6251  2179
6252  2184
6253  2190
6254  2190
6255  2192
6256  2187
6257  2525
6258  2900
6259  2189
6260  2183
6261  2196
6262  2192
6263  2191
6264  2196
6265  2191
6266  2195
6267  2196
6268  2188
6269  2192
6270  2193
6271  2195
6272  2196
6273  2194
6274  2196
6275  2188
6276  2196
6277  2196
6278  2200
6279  2194
6280  2195
6281  2198
6282  2198
6283  2195
6284  2200
6285  2196
6286  2196
6287  2257
6288  2198
6289  2202
6290  2200
6291  2203
6292  2198
6293  2199
6294  2204
6295  2200
6296  2204
6297  2204
6298  2197
6299  2206
6300  2198
6301  2264
6302  2329
6303  2205
6304  2201
6305  2206
6306  2206
6307  2206
6308  7207
6309  2626
6310  2210
6311  2208
6312  2208
6313  2208
6314  2203
6315  2205
6316  2201
6317  2326
6318  2210
6319  2207
6320  2212
6321  2207
6322  2202
6323  2212
6324  2211
6325  2212
6326  2546
6327  2626
6328  2252
6329  2210
6330  2245
6331  2210
6332  2214
6333  2211
6334  2216
6335  2214
6336  2214
6337  2216
6338  2218
6339  2586
6340  3095
6341  2320
6342  2221
6343  2222
6344  2219
6345  2218
6346  2220
6347  2221
6348  2615
6349  2219
6350  2217
6351  2222
6352  2224
6353  2226
6354  2227
6355  2224
6356  2219
6357  2213
6358  2222
6359  2224
6360  2226
6361  2225
6362  2222
6363  2226
6364  2227
6365  2242
6366  2441
6367  2221
6368  2220
6369  2226
6370  2232
6371  2226
6372  2227
6373  2228
6374  2231
6375  2229
6376  2231
6377  2228
6378  2248
6379  3213
6380  2234
6381  2232
6382  2969
6383  2231
6384  2296
6385  2235
6386  2236
6387  2235
6388  2234
6389  2233
6390  2237
6391  2230
6392  4551
6393  2232
6394  2281
6395  2354
6396  2239
6397  2238
6398  2238
6399  2239
6400  2239
6401  2233
6402  2239
6403  2232
6404  2242
6405  2235
6406  2234
6407  2237
6408  2288
6409  2240
6410  2242
6411  2242
6412  2244
6413  2243
6414  2243
6415  2239
6416  2243
6417  2244
6418  2398
6419  2243
6420  2283
6421  2324
6422  3923
6423  2252
6424  2248
6425  2250
6426  2247
6427  2246
6428  2247
6429  2251
6430  2247
6431  2246
6432  2243
6433  2878
6434  2317
6435  2252
6436  2429
6437  2247
6438  2254
6439  2249
6440  2249
6441  2254
6442  2252
6443  2251
6444  2256
6445  2254
6446  2254
6447  2903
6448  2252
6449  2252
6450  2253
6451  2255
6452  2254
6453  2251
6454  2254
6455  2247
6456  2257
6457  2255
6458  2260
6459  2293
6460  2344
6461  2289
6462  2258
6463  2260
6464  2253
6465  2259
6466  2255
6467  2254
6468  2254
6469  2258
6470  2261
6471  2920
6472  2382
6473  2259
6474  2347
6475  2334
6476  2263
6477  2264
6478  2265
6479  2264
6480  2264
6481  2265
6482  2264
6483  2265
6484  2359
6485  2268
6486  2265
6487  2345
6488  2300
6489  2266
6490  2260
6491  2266
6492  2268
6493  2273
6494  2264
6495  2268
6496  2276
6497  2268
6498  2708
6499  2867
6500  2716
6501  2273
6502  2272
6503  2275
6504  2272
6505  2274
6506  2273
6507  2272
6508  2276
6509  2265
6510  2276
6511  2277
6512  2622
6513  2273
6514  3092
6515  2307
6516  2278
6517  2274
6518  2279
6519  2266
6520  2277
6521  2276
6522  2288
6523  2271
6524  2279
6525  2280
6526  2280
6527  2353
6528  2281
6529  2283
6530  2282
6531  3224
6532  2289
6533  2282
6534  2282
6535  2281
6536  2283
6537  2283
6538  2286
6539  2287
6540  2278
6541  2283
6542  2286
6543  2277
6544  2285
6545  2286
6546  2288
6547  2286
6548  2287
6549  2287
6550  2487
6551  2658
6552  2464
6553  2286
6554  2294
6555  2290
6556  2288
6557  2288
6558  2285
6559  2293
6560  2295
6561  2291
6562  2287
6563  2312
6564  3754
6565  2635
6566  2649
6567  2292
6568  2294
6569  2291
6570  2292
6571  2289
6572  2293
6573  2335
6574  2298
6575  2297
6576  2298
6577  2297
6578  2298
6579  2572
6580  2423
6581  2295
6582  2299
6583  2301
6584  2301
6585  2300
6586  2301
6587  2302
6588  2303
6589  2343
6590  2336
6591  2293
6592  2299
6593  2301
6594  2303
6595  2304
6596  2296
6597  2301
6598  2302
6599  2302
6600  2335
6601  2304
6602  2678
6603  5616
6604  2409
6605  2314
6606  2307
6607  2307
6608  2301
6609  2306
6610  2309
6611  2307
6612  2308
6613  2306
6614  2309
6615  2313
6616  2313
6617  2304
6618  2380
6619  2306
6620  2314
6621  2304
6622  2312
6623  2311
6624  2304
6625  2319
6626  2312
6627  2312
6628  2339
6629  2315
6630  2356
6631  2315
6632  2316
6633  2308
6634  2313
6635  2313
6636  2316
6637  2317
6638  2319
6639  2317
6640  2317
6641  2343
6642  2539
6643  3377
6644  2344
6645  2319
6646  2327
6647  2322
6648  2319
6649  2312
6650  2321
6651  2319
6652  2322
6653  2323
6654  2322
6655  2319
6656  2318
6657  2326
6658  2324
6659  2330
6660  2326
6661  2321
6662  2326
6663  2325
6664  2328
6665  2326
6666  3172
6667  2340
6668  2326
6669  2325
6670  2327
6671  2327
6672  2330
6673  2330
6674  2332
6675  2328
6676  2329
6677  2328
6678  2331
6679  2330
6680  2487
6681  2353
6682  2366
6683  2326
6684  2333
6685  2335
6686  2332
6687  2334
6688  2334
6689  2333
6690  2426
6691  2332
6692  2326
6693  2334
6694  2341
6695  2336
6696  2338
6697  2330
6698  2335
6699  2337
6700  2335
6701  2335
6702  2339
6703  2336
6704  2339
6705  2806
6706  2381
6707  2424
6708  2339
6709  2339
6710  2336
6711  2335
6712  2339
6713  2342
6714  2338
6715  2340
6716  2342
6717  3000
6718  2339
6719  3951
6720  2346
6721  2369
6722  2346
6723  2347
6724  2347
6725  2346
6726  2350
6727  2342
6728  2348
6729  2343
6730  3186
6731  3184
6732  2338
6733  2415
6734  2373
6735  2349
6736  2350
6737  2352
6738  2354
6739  2350
6740  2350
6741  2355
6742  2407
6743  2351
6744  2351
6745  2352
6746  2356
6747  2353
6748  2565
6749  2353
6750  2359
6751  2356
6752  2356
6753  2352
6754  2355
6755  2356
6756  2357
6757  2358
6758  2364
6759  2352
6760  2357
6761  2360
6762  2360
6763  2361
6764  2362
6765  2362
6766  2362
6767  2361
6768  2359
6769  2527
6770  2362
6771  2645
6772  2363
6773  2363
6774  2366
6775  2363
6776  2366
6777  2353
6778  2367
6779  2360
6780  2367
6781  2365
6782  2367
6783  2367
6784  2367
6785  2365
6786  2365
6787  2370
6788  2364
6789  2367
6790  2368
6791  2367
6792  2368
6793  2372
6794  2368
6795  2558
6796  2493
6797  2528
6798  2368
6799  2367
6800  2372
6801  2374
6802  2370
6803  2371
6804  2372
6805  2370
6806  2431
6807  2418
6808  2373
6809  2377
6810  2376
6811  2376
6812  2375
6813  2378
6814  2376
6815  2377
6816  2379
6817  2376
6818  2710
6819  2379
6820  2638
6821  2410
6822  2381
6823  2380
6824  2381
6825  2381
6826  2380
6827  2385
6828  2384
6829  2379
6830  2383
6831  2520
6832  3149
6833  2551
6834  2418
6835  3022
6836  2383
6837  2384
6838  2383
6839  2384
6840  2386
6841  2387
6842  2383
6843  2385
6844  2386
6845  2444
6846  4022
6847  2567
6848  2386
6849  2388
6850  2388
6851  2388
6852  2690
6853  3116
6854  3983
6855  2401
6856  2385
6857  2390
6858  2387
6859  2435
6860  2381
6861  2389
6862  2392
6863  2393
6864  2396
6865  2395
6866  2390
6867  2395
6868  2397
6869  2396
6870  2415
6871  2390
6872  2398
6873  2395
6874  2399
6875  2479
6876  2527
6877  2646
6878  2861
6879  2543
6880  2455
6881  2466
6882  2401
6883  2402
6884  2397
6885  2402
6886  2400
6887  2404
6888  2403
6889  2402
6890  2401
6891  2399
6892  2398
6893  3217
6894  2509
6895  2533
6896  2407
6897  2403
6898  2405
6899  2404
6900  2404
6901  2399
6902  2406
6903  2439
6904  2447
6905  2962
6906  2836
6907  2400
6908  2406
6909  2406
6910  2405
6911  2406
6912  2408
6913  2411
6914  2409
6915  2408
6916  2411
6917  3010
6918  3647
6919  2410
6920  2415
6921  2414
6922  2407
6923  2412
6924  2415
6925  2411
6926  2412
6927  2416
6928  2414
6929  2418
6930  2414
6931  2599
6932  2602
6933  2448
6934  2414
6935  15770
6936  2419
6937  2416
6938  2418
6939  2420
6940  2420
6941  2415
6942  3037
6943  2417
6944  2424
6945  2417
6946  2423
6947  2422
6948  2423
6949  2417
6950  2420
6951  2419
6952  2423
6953  2492
6954  2422
6955  2459
6956  3234
6957  2421
6958  2422
6959  2427
6960  2425
6961  2426
6962  2425
6963  2427
6964  2428
6965  2428
6966  2416
6967  2426
6968  2816
6969  2427
6970  2429
6971  2427
6972  2424
6973  2427
6974  2433
6975  2431
6976  2422
6977  2425
6978  2470
6979  2969
6980  3014
6981  2435
6982  2431
6983  2431
6984  2435
6985  2434
6986  2431
6987  2431
6988  2434
6989  2433
6990  2497
6991  2906
6992  2574
6993  2429
6994  2435
6995  2432
6996  2438
6997  2434
6998  2439
6999  2436
7000  2437
7001  2436
7002  2436
7003  4638
7004  2626
7005  2660
7006  2442
7007  2440
7008  2442
7009  2446
7010  2442
7011  2442
7012  2438
7013  2440
7014  2441
7015  2754
7016  2448
7017  2440
7018  2444
7019  2449
7020  2444
7021  2445
7022  2443
7023  2443
7024  2444
7025  2447
7026  2448
7027  2445
7028  2469
7029  2490
7030  2488
7031  2449
7032  2448
7033  2447
7034  2448
7035  2448
7036  2451
7037  2452
7038  2449
7039  2451
7040  2489
7041  2451
7042  2568
7043  2447
7044  2451
7045  2454
7046  2455
7047  2452
7048  2454
7049  2452
7050  2455
7051  2448
7052  2480
7053  2545
7054  2458
7055  2459
7056  2453
7057  3803
7058  2465
7059  2457
7060  2458
7061  2458
7062  2458
7063  2461
7064  2465
7065  2453
7066  2460
7067  2461
7068  2461
7069  2462
7070  2462
7071  2459
7072  2463
7073  2463
7074  2463
7075  2458
7076  2463
7077  2460
7078  2508
7079  2462
7080  2471
7081  2465
7082  2466
7083  2467
7084  2465
7085  2462
7086  2458
7087  2469
7088  3448
7089  2463
7090  3744
7091  2586
7092  2840
7093  2477
7094  2467
7095  2471
7096  2469
7097  2464
7098  2469
7099  2467
7100  2466
7101  2474
7102  2471
7103  2467
7104  2471
7105  2470
7106  2474
7107  2467
7108  2473
7109  2472
7110  2476
7111  2511
7112  2474
7113  3327
7114  2529
7115  2508
7116  2479
7117  2474
7118  2480
7119  2480
7120  2472
7121  2550
7122  2473
7123  2477
7124  3018
7125  2725
7126  2699
7127  2537
7128  2480
7129  2481
7130  2478
7131  2482
7132  2486
7133  2481
7134  2485
7135  2483
7136  2485
7137  2483
7138  2485
7139  2566
7140  2487
7141  2485
7142  2485
7143  2486
7144  2485
7145  2486
7146  2482
7147  2482
7148  2480
7149  2509
7150  2488
7151  2529
7152  2520
7153  2481
7154  2489
7155  2493
7156  2492
7157  3431
7158  2492
7159  2494
7160  2490
7161  2490
7162  2490
7163  2516
7164  2545
7165  2493
7166  2496
7167  2492
7168  2498
7169  2496
7170  2496
7171  2494
7172  2814
7173  4057
7174  2500
7175  2501
7176  2492
7177  2496
7178  2498
7179  2500
7180  2497
7181  2500
7182  2492
7183  2501
7184  2501
7185  2495
7186  2633
7187  2500
7188  2501
7189  2505
7190  2500
7191  2504
7192  2502
7193  2503
7194  2503
7195  2504
7196  2505
7197  3225
7198  2636
7199  2569
7200  2505
7201  2534
7202  2506
7203  2506
7204  2505
7205  2507
7206  2506
7207  2511
7208  2504
7209  3332
7210  2508
7211  2512
7212  2508
7213  2508
7214  2509
7215  2508
7216  2511
7217  2510
7218  2513
7219  2509
7220  2507
7221  2567
7222  2548
7223  2532
7224  2514
7225  2513
7226  2514
7227  2515
7228  2519
7229  2516
7230  2510
7231  2513
7232  2516
7233  2858
7234  2555
7235  2531
7236  2515
7237  2512
7238  2520
7239  2516
7240  2521
7241  2513
7242  2517
7243  2517
7244  3303
7245  2712
7246  2523
7247  2521
7248  2523
7249  2521
7250  3163
7251  2519
7252  2524
7253  2524
7254  2523
7255  2520
7256  2526
7257  2524
7258  2523
7259  2616
7260  2963
7261  2526
7262  2528
7263  2520
7264  2525
7265  2526
7266  2527
7267  2531
7268  2965
7269  2530
7270  2524
7271  2528
7272  2528
7273  2534
7274  2529
7275  2523
7276  2529
7277  2530
7278  2528
7279  2530
7280  2531
7281  2565
7282  2633
7283  2561
7284  2574
7285  2530
7286  2532
7287  2534
7288  2533
7289  2532
7290  2534
7291  2536
7292  2529
7293  2530
7294  2573
7295  2528
7296  2536
7297  2531
7298  2540
